1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
57,3132198,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
58,3135708,69938,3593 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3593 - Mgr, Data Informatics Mgmt",40095,M3,40093,Info Systems/Technology,58880,Data Informatics,69931,"110,000 / 135,000 / 160,000 / 185,000 / 210,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
59,3136645,69938,S634 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S634 - Enterprise Account Exec,40095,IC4,40093,Sales,58880,Enterprise Accounts,69931,"13,800,000 / 15,550,000 / 17,300,000 / 19,050,000 / 20,800,000",69933,0%,69930,60/40,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"13,800,000 / 15,550,000 / 17,300,000 / 19,050,000 / 20,800,000"
60,3147495,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
61,3149559,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
62,3154244,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
63,3156642,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
64,3156816,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
65,3166979,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
66,3168893,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
67,3173039,69938,6103 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6103 - Sr. Accountant,40095,IC3,40093,Finance,58880,Accounting,69931,"73,700 / 89,400 / 105,000 / 120,500 / 136,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
68,3175589,69938,5142 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"87,300 / 103,700 / 120,000 / 136,500 / 153,000",69933,10%,69930,,40104,"31,080 / 54,390 / 77,700 / 101,010 / 124,320",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
69,3180174,69938,S665 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"250,000 / 281,500 / 313,000 / 344,500 / 376,000",69933,0%,69930,60/40,40104,"74,560 / 130,480 / 186,400 / 242,320 / 298,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"250,000 / 281,500 / 313,000 / 344,500 / 376,000"
70,3181044,69938,5374 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5374 - Project (Design) Manager,40095,IC4,40093,Engineering,58880,Engrg Project/Program Mgrs,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
71,3181056,69938,5183 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5183 - Sr Software QA Engineer,40095,IC3,40093,Engineering,58880,Quality,69931,"88,700 / 105,400 / 122,000 / 138,500 / 155,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
72,3186002,69938,S1864 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1864 - Sales Operations Specialist,40095,A4,40093,Sales Operations,58880,Sales Operations,69931,"36,100 / 41,100 / 46,000 / 51,000 / 55,900",69933,8%,69930,,40104,,58885,,58886,,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
73,3190670,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
74,3192955,69938,2143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2143 - Mgr, Software Engrg Mgmt",40095,M3,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
75,3196998,69938,S315 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,"S315 - Dir, Sales",40095,M5,40093,Sales,58880,Sales Management,69931,"202,000 / 227,000 / 252,000 / 277,000 / 302,000",69933,0%,69930,50/50,40104,"75,422 / 131,988 / 188,554 / 245,120 / 301,686",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"202,000 / 227,000 / 252,000 / 277,000 / 302,000"
76,3200508,69938,S1414 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"189,000 / 212,500 / 236,000 / 259,500 / 283,000",69933,0%,69930,75/25,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"189,000 / 212,500 / 236,000 / 259,500 / 283,000"
77,3200594,69938,5874 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5874 - Engagement Mgr,40095,IC4,40093,Professional Services,58880,Engagement Mgrs,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
78,3201731,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
79,2788336,69938,,58882,#N/A,70430,#N/A,133434,#N/A,39373,#N/A,40094,#N/A,40095,#N/A,40093,#N/A,58880,#N/A,69931,#N/A,69933,#N/A,69930,#N/A,40104,#N/A,58885,#N/A,58886,#N/A,85933,#N/A,87518,#N/A,87516,#N/A,87517,#N/A,107219,#N/A,134049,#N/A,137510,#N/A
80,2792234,69938,,58882,#N/A,70430,#N/A,133434,#N/A,39373,#N/A,40094,#N/A,40095,#N/A,40093,#N/A,58880,#N/A,69931,#N/A,69933,#N/A,69930,#N/A,40104,#N/A,58885,#N/A,58886,#N/A,85933,#N/A,87518,#N/A,87516,#N/A,87517,#N/A,107219,#N/A,134049,#N/A,137510,#N/A
81,2826149,69938,S1606 ESP,58882,ESP,70430,SPAIN,133434,EUR,39373,EMEA,40094,"S1606 - Sr Dir, Partner Sales",40095,M6,40093,Sales,58880,Partner Sales,69931,,69933,0%,69930,60/40,40104,"90,462 / 180,923 / 271,385 / 361,846 / 452,308",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,
82,2916289,69938,9999 DEU,58882,DEU,70430,Germany,133434,EUR,39373,EMEA,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
83,2936673,69938,3116 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3116 - Sr Dir, FP&A Mgmt",40095,M6,40093,Finance,58880,FP&A,69931,"173,000 / 214,000 / 255,000 / 296,000 / 337,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
84,3015771,69938,6572 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6572 - IT Systems/Support Analyst,40095,IC2,40093,Info Systems/Technology,58880,IT Systems/Support,69931,"485,000 / 642,500 / 800,000 / 960,000 / 1,120,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
85,3031049,69938,6493 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6493 - Data Informatics Analyst,40095,IC3,40093,Info Systems/Technology,58880,Data Informatics,69931,"1,210,000 / 1,605,000 / 2,000,000 / 2,395,000 / 2,790,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
86,3064267,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
87,3083402,69938,3635 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3635 - Dir, Project Mgmt",40095,M5,40093,Administration,58880,Project/Program Mgrs,69931,"147,000 / 182,000 / 217,000 / 252,000 / 287,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
88,3102134,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
89,3102292,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
90,3116092,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
91,3131610,69938,6483 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6483 - Sr Production Service Engineer,40095,IC3,40093,Cloud Operations/Infrastructure,58880,Production service,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
92,3136644,69938,S634 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S634 - Enterprise Account Exec,40095,IC4,40093,Sales,58880,Enterprise Accounts,69931,"13,800,000 / 15,550,000 / 17,300,000 / 19,050,000 / 20,800,000",69933,0%,69930,60/40,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"13,800,000 / 15,550,000 / 17,300,000 / 19,050,000 / 20,800,000"
93,3141381,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
94,2586877,69938,S1403 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,"S1403 - Mgr, Solution Consulting",40095,M3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"189,000 / 212,500 / 236,000 / 259,500 / 283,000",69933,0%,69930,75/25,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"189,000 / 212,500 / 236,000 / 259,500 / 283,000"
95,2837647,69938,5203 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5203 - Sr Systems Design Engineer,40095,IC3,40093,Engineering,58880,Systems Design,69931,"1,210,000 / 1,605,000 / 2,000,000 / 2,395,000 / 2,790,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
96,2847086,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
97,2896861,69938,5144 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
98,2979464,69938,6804 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6804 - UI/ UX Designer,40095,IC4,40093,Info Systems/Technology,58880,UI/UX Designer,69931,"110,000 / 135,000 / 160,000 / 185,000 / 210,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
99,3018601,69938,S623A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S623A - Commercial Account Mgr,40095,IC3,40093,Sales,58880,Commercial Accounts,69931,"184,000 / 207,000 / 230,000 / 253,000 / 276,000",69933,0%,69930,70/30,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"184,000 / 207,000 / 230,000 / 253,000 / 276,000"
100,3018622,69938,S623A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S623A - Commercial Account Mgr,40095,IC3,40093,Sales,58880,Commercial Accounts,69931,"184,000 / 207,000 / 230,000 / 253,000 / 276,000",69933,0%,69930,70/30,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"184,000 / 207,000 / 230,000 / 253,000 / 276,000"
101,3030962,69938,S1332 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1332 - Account Development Rep,40095,A2,40093,Sales,58880,Inside Sales,69931,"63,400 / 71,300 / 79,200 / 87,100 / 95,000",69933,0%,69930,70/30,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"63,400 / 71,300 / 79,200 / 87,100 / 95,000"
102,3050862,69938,S1202 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1202 - Sup, Inside Sales",40095,M2,40093,Sales,58880,Inside Sales,69931,"102,000 / 114,500 / 127,000 / 139,500 / 152,000",69933,0%,69930,60/40,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"102,000 / 114,500 / 127,000 / 139,500 / 152,000"
103,3056071,69938,3593 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,"3593 - Mgr, Data Informatics Mgmt",40095,M3,40093,Info Systems/Technology,58880,Data Informatics,69931,"1,820,000 / 2,410,000 / 3,000,000 / 3,590,000 / 4,180,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
104,3064260,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
105,3070263,69938,S1415 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1415 - Sr Advisory Solution Consultant,40095,IC5,40093,Solution Consulting,58880,Solution Consultant Core,69931,"103,000 / 116,000 / 129,000 / 142,000 / 155,000",69933,0%,69930,75/25,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"103,000 / 116,000 / 129,000 / 142,000 / 155,000"
106,2401377,69938,2894 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,"2894 - Sr Mgr, Delivery Mgmt",40095,M4,40093,Professional Services,58880,Delivery Mgrs,69931,"9,760,000 / 12,080,000 / 14,400,000 / 16,700,000 / 19,000,000",69933,20%,69930,,40104,"50,185 / 87,823 / 125,462 / 163,100 / 200,738",58885,,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
